,,,-62.199993408E-6,-560.000002384E-3,,,,,-62.199993408E-6,439.999997616E-3,
,,,-62.099992647E-6,-280.00000119E-3,,,,,-62.099992647E-6,479.999989271E-3,
,,,-61.999991885E-6,39.99999911E-3,,,,,-61.999991885E-6,479.999989271E-3,
,,,-61.899991124E-6,239.99999464E-3,,,,,-61.899991124E-6,479.999989271E-3,
,,,-61.799990362E-6,479.999989271E-3,,,,,-61.799990362E-6,519.999980927E-3,
,,,-61.699989601E-6,719.999969006E-3,,,,,-61.699989601E-6,479.999989271E-3,
,,,-61.599988840E-6,959.999978542E-3,,,,,-61.599988840E-6,560.000002384E-3,
,,,-61.499988078E-6,1.1999999,,,,,-61.499988078E-6,519.999980927E-3,
,,,-61.399987317E-6,1.4000000,,,,,-61.399987317E-6,519.999980927E-3,
,,,-61.299993831E-6,1.5999999,,,,,-61.299993831E-6,479.999989271E-3,
,,,-61.199993070E-6,1.7600000,,,,,-61.199993070E-6,519.999980927E-3,
,,,-61.099992308E-6,1.9200000,,,,,-61.099992308E-6,479.999989271E-3,
,,,-60.999991547E-6,2.0799999,,,,,-60.999991547E-6,519.999980927E-3,
,,,-60.899990785E-6,2.1599998,,,,,-60.899990785E-6,479.999989271E-3,
,,,-60.799990024E-6,2.2000000,,,,,-60.799990024E-6,519.999980927E-3,
,,,-60.699989263E-6,2.2400000,,,,,-60.699989263E-6,479.999989271E-3,
,,,-60.599992139E-6,2.3199999,,,,,-60.599992139E-6,439.999997616E-3,
,,,-60.499991378E-6,2.2400000,,,,,-60.499991378E-6,479.999989271E-3,
,,,-60.399990616E-6,2.2800000,,,,,-60.399990616E-6,479.999989271E-3,
,,,-60.299989855E-6,2.1599998,,,,,-60.299989855E-6,479.999989271E-3,
,,,-60.199989093E-6,2.0799999,,,,,-60.199989093E-6,519.999980927E-3,
,,,-60.099991970E-6,2.0400000,,,,,-60.099991970E-6,519.999980927E-3,
,,,-59.999991208E-6,1.8000000,,,,,-59.999991208E-6,519.999980927E-3,
,,,-59.899990447E-6,1.5999999,,,,,-59.899990447E-6,519.999980927E-3,
,,,-59.799989685E-6,1.4399999,,,,,-59.799989685E-6,519.999980927E-3,
,,,-59.699988924E-6,1.2400000,,,,,-59.699988924E-6,479.999989271E-3,
,,,-59.599991800E-6,1.0799999,,,,,-59.599991800E-6,479.999989271E-3,
,,,-59.499991039E-6,799.999952316E-3,,,,,-59.499991039E-6,479.999989271E-3,
,,,-59.399990278E-6,560.000002384E-3,,,,,-59.399990278E-6,479.999989271E-3,
,,,-59.299989516E-6,280.00000119E-3,,,,,-59.299989516E-6,479.999989271E-3,
,,,-59.199992393E-6,39.99999911E-3,,,,,-59.199992393E-6,519.999980927E-3,
,,,-59.099991631E-6,-159.99999642E-3,,,,,-59.099991631E-6,519.999980927E-3,
,,,-58.999990870E-6,-519.999980927E-3,,,,,-58.999990870E-6,439.999997616E-3,
,,,-58.899990108E-6,-719.999969006E-3,,,,,-58.899990108E-6,519.999980927E-3,
,,,-58.799989347E-6,-959.999978542E-3,,,,,-58.799989347E-6,479.999989271E-3,
,,,-58.699992223E-6,-1.1999999,,,,,-58.699992223E-6,519.999980927E-3,
,,,-58.599991462E-6,-1.4000000,,,,,-58.599991462E-6,519.999980927E-3,
,,,-58.499990701E-6,-1.5999999,,,,,-58.499990701E-6,479.999989271E-3,
,,,-58.399989939E-6,-1.8000000,,,,,-58.399989939E-6,519.999980927E-3,
,,,-58.299989178E-6,-1.8399999,,,,,-58.299989178E-6,519.999980927E-3,
,,,-58.199992054E-6,-2.1199999,,,,,-58.199992054E-6,519.999980927E-3,
,,,-58.099991293E-6,-2.1599998,,,,,-58.099991293E-6,479.999989271E-3,
,,,-57.999990531E-6,-2.2800000,,,,,-57.999990531E-6,479.999989271E-3,
,,,-57.899989770E-6,-2.3199999,,,,,-57.899989770E-6,439.999997616E-3,
,,,-57.799989008E-6,-2.3199999,,,,,-57.799989008E-6,479.999989271E-3,
,,,-57.699991885E-6,-2.3199999,,,,,-57.699991885E-6,479.999989271E-3,
,,,-57.599991123E-6,-2.3199999,,,,,-57.599991123E-6,479.999989271E-3,
,,,-57.499990362E-6,-2.2400000,,,,,-57.499990362E-6,519.999980927E-3,
,,,-57.399989601E-6,-2.1599998,,,,,-57.399989601E-6,439.999997616E-3,
,,,-57.299988839E-6,-2.0400000,,,,,-57.299988839E-6,439.999997616E-3,
,,,-57.199991716E-6,-1.8800000,,,,,-57.199991716E-6,439.999997616E-3,
,,,-57.099990954E-6,-1.6799999,,,,,-57.099990954E-6,399.99997616E-3,
,,,-56.999990193E-6,-1.5599999,,,,,-56.999990193E-6,439.999997616E-3,
,,,-56.899989431E-6,-1.3199999,,,,,-56.899989431E-6,439.999997616E-3,
,,,-56.799992308E-6,-1.0799999,,,,,-56.799992308E-6,399.99997616E-3,
,,,-56.699991546E-6,-839.999973774E-3,,,,,-56.699991546E-6,319.99999285E-3,
,,,-56.599990785E-6,-599.999964237E-3,,,,,-56.599990785E-6,39.99999911E-3,
,,,-56.499990023E-6,-359.99998450E-3,,,,,-56.499990023E-6,-319.99999285E-3,
,,,-56.399989262E-6,-119.9999973E-3,,,,,-56.399989262E-6,-680.000007153E-3,
,,,-56.299992139E-6,159.99999642E-3,,,,,-56.299992139E-6,-1.0799999,
,,,-56.199991377E-6,439.999997616E-3,,,,,-56.199991377E-6,-1.4000000,
,,,-56.099990616E-6,639.999985695E-3,,,,,-56.099990616E-6,-1.8000000,
,,,-55.999989854E-6,839.999973774E-3,,,,,-55.999989854E-6,-2.0400000,
,,,-55.899989093E-6,1.1200000,,,,,-55.899989093E-6,-2.3599999,
,,,-55.799991969E-6,1.3600000,,,,,-55.799991969E-6,-2.5999999,
,,,-55.699991208E-6,1.5200000,,,,,-55.699991208E-6,-2.79999995,
,,,-55.599990446E-6,1.6799999,,,,,-55.599990446E-6,-2.87999988,
,,,-55.499989685E-6,1.8800000,,,,,-55.499989685E-6,-2.87999988,
,,,-55.399988923E-6,2.0000000,,,,,-55.399988923E-6,-2.79999995,
,,,-55.299991800E-6,2.1199999,,,,,-55.299991800E-6,-2.6799998,
,,,-55.199991039E-6,2.2000000,,,,,-55.199991039E-6,-2.4800000,
,,,-55.099990277E-6,2.2800000,,,,,-55.099990277E-6,-2.2000000,
,,,-54.999989516E-6,2.3199999,,,,,-54.999989516E-6,-1.8399999,
,,,-54.899988754E-6,2.2800000,,,,,-54.899988754E-6,-1.4399999,
,,,-54.799991631E-6,2.2800000,,,,,-54.799991631E-6,-959.999978542E-3,
,,,-54.699990869E-6,2.2000000,,,,,-54.699990869E-6,-560.000002384E-3,
,,,-54.599990108E-6,2.1199999,,,,,-54.599990108E-6,-79.999998212E-3,
,,,-54.49998935E-6,2.0000000,,,,,-54.49998935E-6,319.99999285E-3,
,,,-54.39999222E-6,1.8800000,,,,,-54.39999222E-6,439.999997616E-3,
,,,-54.29999146E-6,1.7199999,,,,,-54.29999146E-6,519.999980927E-3,
,,,-54.19999070E-6,1.5599999,,,,,-54.19999070E-6,479.999989271E-3,
,,,-54.09998994E-6,1.3199999,,,,,-54.09998994E-6,479.999989271E-3,
,,,-53.99998918E-6,1.1600000,,,,,-53.99998918E-6,439.999997616E-3,
,,,-53.89999205E-6,879.999995232E-3,,,,,-53.89999205E-6,479.999989271E-3,
,,,-53.79999129E-6,639.999985695E-3,,,,,-53.79999129E-6,479.999989271E-3,
,,,-53.69999053E-6,399.99997616E-3,,,,,-53.69999053E-6,439.999997616E-3,
,,,-53.59998977E-6,199.99998808E-3,,,,,-53.59998977E-6,560.000002384E-3,
,,,-53.49998901E-6,-79.999998212E-3,,,,,-53.49998901E-6,519.999980927E-3,
,,,-53.39999188E-6,-399.99997616E-3,,,,,-53.39999188E-6,519.999980927E-3,
,,,-53.29999112E-6,-599.999964237E-3,,,,,-53.29999112E-6,519.999980927E-3,
,,,-53.19999036E-6,-839.999973774E-3,,,,,-53.19999036E-6,519.999980927E-3,
,,,-53.09998960E-6,-1.0799999,,,,,-53.09998960E-6,439.999997616E-3,
,,,-52.99998884E-6,-1.3199999,,,,,-52.99998884E-6,479.999989271E-3,
,,,-52.89999172E-6,-1.5599999,,,,,-52.89999172E-6,479.999989271E-3,
,,,-52.79999095E-6,-1.6799999,,,,,-52.79999095E-6,479.999989271E-3,
,,,-52.69999019E-6,-1.8800000,,,,,-52.69999019E-6,519.999980927E-3,
,,,-52.59998943E-6,-2.0000000,,,,,-52.59998943E-6,519.999980927E-3,
,,,-52.49999231E-6,-2.1599998,,,,,-52.49999231E-6,519.999980927E-3,
,,,-52.39999155E-6,-2.2800000,,,,,-52.39999155E-6,479.999989271E-3,
,,,-52.29999078E-6,-2.2400000,,,,,-52.29999078E-6,479.999989271E-3,
,,,-52.19999002E-6,-2.3999999,,,,,-52.19999002E-6,479.999989271E-3,
,,,-52.09998926E-6,-2.2800000,,,,,-52.09998926E-6,439.999997616E-3,
,,,-51.99999214E-6,-2.3199999,,,,,-51.99999214E-6,479.999989271E-3,
,,,-51.89999138E-6,-2.2800000,,,,,-51.89999138E-6,519.999980927E-3,
,,,-51.79999062E-6,-2.1199999,,,,,-51.79999062E-6,519.999980927E-3,
,,,-51.69998985E-6,-2.0799999,,,,,-51.69998985E-6,519.999980927E-3,
,,,-51.59998909E-6,-1.9200000,,,,,-51.59998909E-6,519.999980927E-3,
,,,-51.49999197E-6,-1.7600000,,,,,-51.49999197E-6,519.999980927E-3,
,,,-51.39999121E-6,-1.5999999,,,,,-51.39999121E-6,479.999989271E-3,
,,,-51.29999045E-6,-1.4000000,,,,,-51.29999045E-6,439.999997616E-3,
,,,-51.19998968E-6,-1.1999999,,,,,-51.19998968E-6,479.999989271E-3,
,,,-51.09998892E-6,-959.999978542E-3,,,,,-51.09998892E-6,519.999980927E-3,
,,,-50.99999180E-6,-680.000007153E-3,,,,,-50.99999180E-6,519.999980927E-3,
,,,-50.89999104E-6,-519.999980927E-3,,,,,-50.89999104E-6,479.999989271E-3,
,,,-50.79999028E-6,-239.99999464E-3,,,,,-50.79999028E-6,479.999989271E-3,
,,,-50.69998952E-6,79.999998212E-3,,,,,-50.69998952E-6,439.999997616E-3,
,,,-50.59998875E-6,280.00000119E-3,,,,,-50.59998875E-6,439.999997616E-3,
,,,-50.49999163E-6,560.000002384E-3,,,,,-50.49999163E-6,479.999989271E-3,
,,,-50.39999087E-6,799.999952316E-3,,,,,-50.39999087E-6,439.999997616E-3,
,,,-50.29999011E-6,1.0400000,,,,,-50.29999011E-6,439.999997616E-3,
,,,-50.19998935E-6,1.2800000,,,,,-50.19998935E-6,479.999989271E-3,
,,,-50.09999222E-6,1.4399999,,,,,-50.09999222E-6,479.999989271E-3,
,,,-49.99999146E-6,1.6400000,,,,,-49.99999146E-6,439.999997616E-3,
,,,-49.89999070E-6,1.8000000,,,,,-49.89999070E-6,479.999989271E-3,
,,,-49.79998994E-6,2.0000000,,,,,-49.79998994E-6,399.99997616E-3,
,,,-49.69998918E-6,2.0799999,,,,,-49.69998918E-6,439.999997616E-3,
,,,-49.59999205E-6,2.2000000,,,,,-49.59999205E-6,399.99997616E-3,
,,,-49.49999129E-6,2.2800000,,,,,-49.49999129E-6,439.999997616E-3,
,,,-49.39999053E-6,2.3199999,,,,,-49.39999053E-6,399.99997616E-3,
,,,-49.29998977E-6,2.2800000,,,,,-49.29998977E-6,439.999997616E-3,
,,,-49.19998901E-6,2.2800000,,,,,-49.19998901E-6,439.999997616E-3,
,,,-49.09999188E-6,2.2000000,,,,,-49.09999188E-6,399.99997616E-3,
,,,-48.99999112E-6,2.1599998,,,,,-48.99999112E-6,399.99997616E-3,
,,,-48.89999036E-6,2.0799999,,,,,-48.89999036E-6,439.999997616E-3,
,,,-48.79998960E-6,1.9599999,,,,,-48.79998960E-6,399.99997616E-3,
,,,-48.69998884E-6,1.8399999,,,,,-48.69998884E-6,479.999989271E-3,
,,,-48.59999171E-6,1.6400000,,,,,-48.59999171E-6,439.999997616E-3,
,,,-48.49999095E-6,1.4399999,,,,,-48.49999095E-6,439.999997616E-3,
,,,-48.39999019E-6,1.2400000,,,,,-48.39999019E-6,479.999989271E-3,
,,,-48.29998943E-6,1.000000,,,,,-48.29998943E-6,439.999997616E-3,
,,,-48.19998867E-6,759.999990463E-3,,,,,-48.19998867E-6,439.999997616E-3,
,,,-48.09999155E-6,560.000002384E-3,,,,,-48.09999155E-6,399.99997616E-3,
,,,-47.99999078E-6,280.00000119E-3,,,,,-47.99999078E-6,399.99997616E-3,
,,,-47.89999002E-6,39.99999911E-3,,,,,-47.89999002E-6,399.99997616E-3,
,,,-47.79998926E-6,-239.99999464E-3,,,,,-47.79998926E-6,479.999989271E-3,
,,,-47.69999214E-6,-519.999980927E-3,,,,,-47.69999214E-6,479.999989271E-3,
,,,-47.59999138E-6,-759.999990463E-3,,,,,-47.59999138E-6,479.999989271E-3,
,,,-47.49999061E-6,-1.000000,,,,,-47.49999061E-6,439.999997616E-3,
,,,-47.39998985E-6,-1.1999999,,,,,-47.39998985E-6,439.999997616E-3,
,,,-47.29998909E-6,-1.4399999,,,,,-47.29998909E-6,439.999997616E-3,
,,,-47.19999197E-6,-1.6400000,,,,,-47.19999197E-6,439.999997616E-3,
,,,-47.09999121E-6,-1.8000000,,,,,-47.09999121E-6,439.999997616E-3,
,,,-46.99999045E-6,-2.0000000,,,,,-46.99999045E-6,479.999989271E-3,
,,,-46.89998968E-6,-2.1199999,,,,,-46.89998968E-6,479.999989271E-3,
,,,-46.79998892E-6,-2.1599998,,,,,-46.79998892E-6,399.99997616E-3,
,,,-46.69999180E-6,-2.2400000,,,,,-46.69999180E-6,399.99997616E-3,
,,,-46.59999104E-6,-2.3199999,,,,,-46.59999104E-6,399.99997616E-3,
,,,-46.49999028E-6,-2.3599999,,,,,-46.49999028E-6,199.99998808E-3,
,,,-46.39998951E-6,-2.3199999,,,,,-46.39998951E-6,39.99999911E-3,
,,,-46.29998875E-6,-2.2800000,,,,,-46.29998875E-6,-199.99998808E-3,
,,,-46.19999163E-6,-2.2400000,,,,,-46.19999163E-6,-479.999989271E-3,
,,,-46.09999087E-6,-2.1199999,,,,,-46.09999087E-6,-799.999952316E-3,
,,,-45.99999011E-6,-1.9599999,,,,,-45.99999011E-6,-1.1600000,
,,,-45.89998935E-6,-1.8399999,,,,,-45.89998935E-6,-1.5200000,
,,,-45.79999222E-6,-1.6799999,,,,,-45.79999222E-6,-1.8800000,
,,,-45.69999146E-6,-1.5200000,,,,,-45.69999146E-6,-2.2400000,
,,,-45.59999070E-6,-1.2800000,,,,,-45.59999070E-6,-2.5599999,
,,,-45.49998994E-6,-1.0799999,,,,,-45.49998994E-6,-2.79999995,
,,,-45.39998918E-6,-839.999973774E-3,,,,,-45.39998918E-6,-3.07999992,
,,,-45.29999205E-6,-599.999964237E-3,,,,,-45.29999205E-6,-3.24000001,
,,,-45.19999129E-6,-319.99999285E-3,,,,,-45.19999129E-6,-3.39999986,
,,,-45.09999053E-6,-79.999998212E-3,,,,,-45.09999053E-6,-3.48000002,
,,,-44.99998977E-6,159.99999642E-3,,,,,-44.99998977E-6,-3.48000002,
,,,-44.89998901E-6,439.999997616E-3,,,,,-44.89998901E-6,-3.39999986,
,,,-44.79999188E-6,680.000007153E-3,,,,,-44.79999188E-6,-3.31999993,
,,,-44.69999112E-6,959.999978542E-3,,,,,-44.69999112E-6,-3.07999992,
,,,-44.59999036E-6,1.1600000,,,,,-44.59999036E-6,-2.79999995,
,,,-44.49998960E-6,1.3199999,,,,,-44.49998960E-6,-2.4400001,
,,,-44.39998884E-6,1.5599999,,,,,-44.39998884E-6,-2.0400000,
,,,-44.29999171E-6,1.7600000,,,,,-44.29999171E-6,-1.5999999,
,,,-44.19999095E-6,1.8800000,,,,,-44.19999095E-6,-1.1200000,
,,,-44.09999019E-6,2.0000000,,,,,-44.09999019E-6,-599.999964237E-3,
,,,-43.99998943E-6,2.1599998,,,,,-43.99998943E-6,-39.99999911E-3,
,,,-43.89998867E-6,2.2400000,,,,,-43.89998867E-6,439.999997616E-3,
,,,-43.79999154E-6,2.2800000,,,,,-43.79999154E-6,439.999997616E-3,
,,,-43.69999078E-6,2.2800000,,,,,-43.69999078E-6,479.999989271E-3,
,,,-43.59999002E-6,2.2800000,,,,,-43.59999002E-6,479.999989271E-3,
,,,-43.49998926E-6,2.2400000,,,,,-43.49998926E-6,519.999980927E-3,
,,,-43.39999214E-6,2.1599998,,,,,-43.39999214E-6,479.999989271E-3,
,,,-43.29999138E-6,2.0799999,,,,,-43.29999138E-6,479.999989271E-3,
,,,-43.19999061E-6,2.0000000,,,,,-43.19999061E-6,479.999989271E-3,
,,,-43.09998985E-6,1.8399999,,,,,-43.09998985E-6,479.999989271E-3,
,,,-42.99998909E-6,1.6799999,,,,,-42.99998909E-6,479.999989271E-3,
,,,-42.89999197E-6,1.4800000,,,,,-42.89999197E-6,519.999980927E-3,
,,,-42.79999121E-6,1.2800000,,,,,-42.79999121E-6,519.999980927E-3,
,,,-42.69999044E-6,1.0799999,,,,,-42.69999044E-6,479.999989271E-3,
,,,-42.59998968E-6,879.999995232E-3,,,,,-42.59998968E-6,599.999964237E-3,
,,,-42.49998892E-6,639.999985695E-3,,,,,-42.49998892E-6,519.999980927E-3,
,,,-42.39999180E-6,359.99998450E-3,,,,,-42.39999180E-6,519.999980927E-3,
,,,-42.29999104E-6,119.9999973E-3,,,,,-42.29999104E-6,519.999980927E-3,
,,,-42.19999028E-6,-119.9999973E-3,,,,,-42.19999028E-6,519.999980927E-3,
,,,-42.09998951E-6,-399.99997616E-3,,,,,-42.09998951E-6,479.999989271E-3,
,,,-41.99998875E-6,-680.000007153E-3,,,,,-41.99998875E-6,560.000002384E-3,
,,,-41.89999163E-6,-879.999995232E-3,,,,,-41.89999163E-6,560.000002384E-3,
,,,-41.79999087E-6,-1.1200000,,,,,-41.79999087E-6,560.000002384E-3,
,,,-41.69999011E-6,-1.3199999,,,,,-41.69999011E-6,560.000002384E-3,
,,,-41.59998934E-6,-1.5599999,,,,,-41.59998934E-6,560.000002384E-3,
,,,-41.49999222E-6,-1.7600000,,,,,-41.49999222E-6,519.999980927E-3,
,,,-41.39999146E-6,-1.9200000,,,,,-41.39999146E-6,479.999989271E-3,
,,,-41.29999070E-6,-2.0799999,,,,,-41.29999070E-6,519.999980927E-3,
,,,-41.19998994E-6,-2.2000000,,,,,-41.19998994E-6,519.999980927E-3,
,,,-41.09998918E-6,-2.2400000,,,,,-41.09998918E-6,519.999980927E-3,
,,,-40.99999205E-6,-2.3199999,,,,,-40.99999205E-6,519.999980927E-3,
,,,-40.89999129E-6,-2.3599999,,,,,-40.89999129E-6,519.999980927E-3,
,,,-40.79999053E-6,-2.3199999,,,,,-40.79999053E-6,519.999980927E-3,
,,,-40.69998977E-6,-2.3199999,,,,,-40.69998977E-6,519.999980927E-3,
,,,-40.59998901E-6,-2.2800000,,,,,-40.59998901E-6,560.000002384E-3,
,,,-40.49999188E-6,-2.2000000,,,,,-40.49999188E-6,479.999989271E-3,
,,,-40.39999112E-6,-2.0799999,,,,,-40.39999112E-6,519.999980927E-3,
,,,-40.29999036E-6,-1.8800000,,,,,-40.29999036E-6,519.999980927E-3,
,,,-40.19998960E-6,-1.7600000,,,,,-40.19998960E-6,519.999980927E-3,
,,,-40.09998884E-6,-1.5599999,,,,,-40.09998884E-6,519.999980927E-3,
,,,-39.99999171E-6,-1.3600000,,,,,-39.99999171E-6,519.999980927E-3,
,,,-39.89999095E-6,-1.1999999,,,,,-39.89999095E-6,479.999989271E-3,
,,,-39.79999019E-6,-919.999957085E-3,,,,,-39.79999019E-6,479.999989271E-3,
,,,-39.69998943E-6,-719.999969006E-3,,,,,-39.69998943E-6,479.999989271E-3,
,,,-39.59998867E-6,-479.999989271E-3,,,,,-39.59998867E-6,519.999980927E-3,
,,,-39.49999154E-6,-199.99998808E-3,,,,,-39.49999154E-6,519.999980927E-3,
,,,-39.39999078E-6,39.99999911E-3,,,,,-39.39999078E-6,519.999980927E-3,
,,,-39.29999002E-6,359.99998450E-3,,,,,-39.29999002E-6,519.999980927E-3,
,,,-39.19998926E-6,599.999964237E-3,,,,,-39.19998926E-6,479.999989271E-3,
,,,-39.09999214E-6,839.999973774E-3,,,,,-39.09999214E-6,519.999980927E-3,
,,,-38.99999138E-6,1.0400000,,,,,-38.99999138E-6,439.999997616E-3,
,,,-38.89999061E-6,1.3199999,,,,,-38.89999061E-6,439.999997616E-3,
,,,-38.79998985E-6,1.4800000,,,,,-38.79998985E-6,519.999980927E-3,
,,,-38.69998909E-6,1.6799999,,,,,-38.69998909E-6,479.999989271E-3,
,,,-38.59999197E-6,1.8000000,,,,,-38.59999197E-6,479.999989271E-3,
,,,-38.49999121E-6,2.0000000,,,,,-38.49999121E-6,560.000002384E-3,
,,,-38.39999044E-6,2.0799999,,,,,-38.39999044E-6,519.999980927E-3,
,,,-38.29998968E-6,2.1599998,,,,,-38.29998968E-6,519.999980927E-3,
,,,-38.19998892E-6,2.2400000,,,,,-38.19998892E-6,479.999989271E-3,
,,,-38.09999180E-6,2.2800000,,,,,-38.09999180E-6,479.999989271E-3,
,,,-37.99999104E-6,2.3199999,,,,,-37.99999104E-6,439.999997616E-3,
,,,-37.89999028E-6,2.2400000,,,,,-37.89999028E-6,519.999980927E-3,
,,,-37.79998951E-6,2.2000000,,,,,-37.79998951E-6,479.999989271E-3,
,,,-37.69998875E-6,2.1599998,,,,,-37.69998875E-6,479.999989271E-3,
,,,-37.59999163E-6,2.0400000,,,,,-37.59999163E-6,479.999989271E-3,
,,,-37.49999087E-6,1.9200000,,,,,-37.49999087E-6,479.999989271E-3,
,,,-37.39999011E-6,1.7600000,,,,,-37.39999011E-6,519.999980927E-3,
,,,-37.29998934E-6,1.5999999,,,,,-37.29998934E-6,519.999980927E-3,
,,,-37.19998858E-6,1.4000000,,,,,-37.19998858E-6,519.999980927E-3,
,,,-37.09999146E-6,1.1600000,,,,,-37.09999146E-6,519.999980927E-3,
,,,-36.99999070E-6,959.999978542E-3,,,,,-36.99999070E-6,519.999980927E-3,
,,,-36.89998994E-6,719.999969006E-3,,,,,-36.89998994E-6,519.999980927E-3,
,,,-36.79998918E-6,439.999997616E-3,,,,,-36.79998918E-6,479.999989271E-3,
,,,-36.69999205E-6,239.99999464E-3,,,,,-36.69999205E-6,519.999980927E-3,
,,,-36.59999129E-6,0.0,,,,,-36.59999129E-6,479.999989271E-3,
,,,-36.49999053E-6,-319.99999285E-3,,,,,-36.49999053E-6,439.999997616E-3,
,,,-36.39998977E-6,-519.999980927E-3,,,,,-36.39998977E-6,439.999997616E-3,
,,,-36.29998901E-6,-799.999952316E-3,,,,,-36.29998901E-6,479.999989271E-3,
,,,-36.19999188E-6,-1.0400000,,,,,-36.19999188E-6,519.999980927E-3,
,,,-36.09999112E-6,-1.2800000,,,,,-36.09999112E-6,519.999980927E-3,
,,,-35.99999036E-6,-1.5200000,,,,,-35.99999036E-6,439.999997616E-3,
,,,-35.89998960E-6,-1.6799999,,,,,-35.89998960E-6,519.999980927E-3,
,,,-35.79998884E-6,-1.8000000,,,,,-35.79998884E-6,479.999989271E-3,
,,,-35.69999171E-6,-2.0000000,,,,,-35.69999171E-6,479.999989271E-3,
,,,-35.59999095E-6,-2.1199999,,,,,-35.59999095E-6,439.999997616E-3,
,,,-35.49999019E-6,-2.2400000,,,,,-35.49999019E-6,479.999989271E-3,
,,,-35.39998943E-6,-2.2800000,,,,,-35.39998943E-6,519.999980927E-3,
,,,-35.29998867E-6,-2.3199999,,,,,-35.29998867E-6,519.999980927E-3,
,,,-35.19999154E-6,-2.3599999,,,,,-35.19999154E-6,519.999980927E-3,
,,,-35.09999078E-6,-2.3199999,,,,,-35.09999078E-6,479.999989271E-3,
,,,-34.99999002E-6,-2.2800000,,,,,-34.99999002E-6,479.999989271E-3,
,,,-34.89998926E-6,-2.1599998,,,,,-34.89998926E-6,439.999997616E-3,
,,,-34.79999214E-6,-2.0799999,,,,,-34.79999214E-6,479.999989271E-3,
,,,-34.69999137E-6,-2.0400000,,,,,-34.69999137E-6,439.999997616E-3,
,,,-34.59999061E-6,-1.8399999,,,,,-34.59999061E-6,479.999989271E-3,
,,,-34.49998985E-6,-1.6799999,,,,,-34.49998985E-6,479.999989271E-3,
,,,-34.39998909E-6,-1.4399999,,,,,-34.39998909E-6,439.999997616E-3,
,,,-34.29999197E-6,-1.2800000,,,,,-34.29999197E-6,399.99997616E-3,
,,,-34.19999121E-6,-1.0400000,,,,,-34.19999121E-6,399.99997616E-3,
,,,-34.09999044E-6,-759.999990463E-3,,,,,-34.09999044E-6,399.99997616E-3,
,,,-33.99998968E-6,-560.000002384E-3,,,,,-33.99998968E-6,359.99998450E-3,
,,,-33.89998892E-6,-319.99999285E-3,,,,,-33.89998892E-6,199.99998808E-3,
,,,-33.79999180E-6,0.0,,,,,-33.79999180E-6,-39.99999911E-3,
,,,-33.69999104E-6,280.00000119E-3,,,,,-33.69999104E-6,-359.99998450E-3,
,,,-33.59999027E-6,519.999980927E-3,,,,,-33.59999027E-6,-719.999969006E-3,
,,,-33.49998951E-6,719.999969006E-3,,,,,-33.49998951E-6,-1.0799999,
,,,-33.39998875E-6,959.999978542E-3,,,,,-33.39998875E-6,-1.4000000,
,,,-33.29999163E-6,1.1600000,,,,,-33.29999163E-6,-1.7600000,
,,,-33.19999087E-6,1.3600000,,,,,-33.19999087E-6,-2.0400000,
,,,-33.09999011E-6,1.6400000,,,,,-33.09999011E-6,-2.2400000,
,,,-32.99998934E-6,1.8000000,,,,,-32.99998934E-6,-2.3999999,
,,,-32.89998858E-6,1.9200000,,,,,-32.89998858E-6,-2.5200000,
,,,-32.79999146E-6,2.0799999,,,,,-32.79999146E-6,-2.5200000,
,,,-32.69999070E-6,2.1599998,,,,,-32.69999070E-6,-2.4800000,
,,,-32.59998994E-6,2.2000000,,,,,-32.59998994E-6,-2.4400001,
,,,-32.49998917E-6,2.2800000,,,,,-32.49998917E-6,-2.2400000,
,,,-32.39999205E-6,2.3199999,,,,,-32.39999205E-6,-2.0000000,
,,,-32.29999129E-6,2.2800000,,,,,-32.29999129E-6,-1.7199999,
,,,-32.19999053E-6,2.2400000,,,,,-32.19999053E-6,-1.3199999,
,,,-32.09998977E-6,2.2000000,,,,,-32.09998977E-6,-919.999957085E-3,
,,,-31.99998901E-6,2.1199999,,,,,-31.99998901E-6,-479.999989271E-3,
,,,-31.89999188E-6,1.9200000,,,,,-31.89999188E-6,-39.99999911E-3,
,,,-31.79999112E-6,1.8399999,,,,,-31.79999112E-6,359.99998450E-3,
,,,-31.69999036E-6,1.6799999,,,,,-31.69999036E-6,439.999997616E-3,
,,,-31.59998960E-6,1.4800000,,,,,-31.59998960E-6,439.999997616E-3,
,,,-31.49998884E-6,1.2800000,,,,,-31.49998884E-6,439.999997616E-3,
,,,-31.39999171E-6,1.0799999,,,,,-31.39999171E-6,439.999997616E-3,
,,,-31.29999095E-6,839.999973774E-3,,,,,-31.29999095E-6,519.999980927E-3,
,,,-31.19999019E-6,560.000002384E-3,,,,,-31.19999019E-6,519.999980927E-3,
,,,-31.09998943E-6,319.99999285E-3,,,,,-31.09998943E-6,519.999980927E-3,
,,,-30.99998867E-6,39.99999911E-3,,,,,-30.99998867E-6,560.000002384E-3,
,,,-30.89999154E-6,-159.99999642E-3,,,,,-30.89999154E-6,439.999997616E-3,
,,,-30.79999078E-6,-479.999989271E-3,,,,,-30.79999078E-6,479.999989271E-3,
,,,-30.69999002E-6,-680.000007153E-3,,,,,-30.69999002E-6,519.999980927E-3,
,,,-30.59998926E-6,-1.000000,,,,,-30.59998926E-6,519.999980927E-3,
