,,,39.08999861E-6,-1.1200000,,,,,39.08999861E-6,799.999952316E-3,
,,,39.09999577E-6,-1.1200000,,,,,39.09999577E-6,639.999985695E-3,
,,,39.10999658E-6,-1.0400000,,,,,39.10999658E-6,719.999969006E-3,
,,,39.11999738E-6,-1.0799999,,,,,39.11999738E-6,719.999969006E-3,
,,,39.12999819E-6,-1.0799999,,,,,39.12999819E-6,719.999969006E-3,
,,,39.13999899E-6,-1.0799999,,,,,39.13999899E-6,799.999952316E-3,
,,,39.14999616E-6,-1.1600000,,,,,39.14999616E-6,719.999969006E-3,
,,,39.15999696E-6,-1.0799999,,,,,39.15999696E-6,719.999969006E-3,
,,,39.16999776E-6,-1.0799999,,,,,39.16999776E-6,719.999969006E-3,
,,,39.17999857E-6,-1.1200000,,,,,39.17999857E-6,799.999952316E-3,
,,,39.18999573E-6,-1.1200000,,,,,39.18999573E-6,799.999952316E-3,
,,,39.19999654E-6,-1.1600000,,,,,39.19999654E-6,719.999969006E-3,
,,,39.20999734E-6,-1.1200000,,,,,39.20999734E-6,799.999952316E-3,
,,,39.21999814E-6,-1.1600000,,,,,39.21999814E-6,799.999952316E-3,
,,,39.22999895E-6,-1.0799999,,,,,39.22999895E-6,959.999978542E-3,
,,,39.23999611E-6,-1.1200000,,,,,39.23999611E-6,799.999952316E-3,
,,,39.24999692E-6,-1.1200000,,,,,39.24999692E-6,879.999995232E-3,
,,,39.25999772E-6,-1.0799999,,,,,39.25999772E-6,719.999969006E-3,
,,,39.26999852E-6,-1.1200000,,,,,39.26999852E-6,879.999995232E-3,
,,,39.27999569E-6,-1.1600000,,,,,39.27999569E-6,879.999995232E-3,
,,,39.28999649E-6,-1.1999999,,,,,39.28999649E-6,799.999952316E-3,
,,,39.29999730E-6,-1.1200000,,,,,39.29999730E-6,879.999995232E-3,
,,,39.30999810E-6,-1.0799999,,,,,39.30999810E-6,799.999952316E-3,
,,,39.31999890E-6,-1.0799999,,,,,39.31999890E-6,879.999995232E-3,
,,,39.32999607E-6,-1.0799999,,,,,39.32999607E-6,879.999995232E-3,
,,,39.33999687E-6,-1.1200000,,,,,39.33999687E-6,879.999995232E-3,
,,,39.34999768E-6,-1.0799999,,,,,39.34999768E-6,799.999952316E-3,
,,,39.35999848E-6,-1.0799999,,,,,39.35999848E-6,799.999952316E-3,
,,,39.36999929E-6,-1.0799999,,,,,39.36999929E-6,879.999995232E-3,
,,,39.37999645E-6,-1.1200000,,,,,39.37999645E-6,1.0400000,
,,,39.38999726E-6,-1.0799999,,,,,39.38999726E-6,799.999952316E-3,
,,,39.39999806E-6,-1.0799999,,,,,39.39999806E-6,879.999995232E-3,
,,,39.40999886E-6,-1.000000,,,,,39.40999886E-6,959.999978542E-3,
,,,39.41999603E-6,-1.0799999,,,,,39.41999603E-6,1.0400000,
,,,39.42999683E-6,-1.0799999,,,,,39.42999683E-6,959.999978542E-3,
,,,39.43999764E-6,-1.0799999,,,,,39.43999764E-6,1.0400000,
,,,39.44999844E-6,-1.0400000,,,,,39.44999844E-6,959.999978542E-3,
,,,39.45999924E-6,-1.000000,,,,,39.45999924E-6,879.999995232E-3,
,,,39.46999641E-6,-1.000000,,,,,39.46999641E-6,959.999978542E-3,
,,,39.47999721E-6,-1.000000,,,,,39.47999721E-6,1.0400000,
,,,39.48999802E-6,-1.0400000,,,,,39.48999802E-6,959.999978542E-3,
,,,39.49999882E-6,-1.000000,,,,,39.49999882E-6,879.999995232E-3,
,,,39.50999599E-6,-1.000000,,,,,39.50999599E-6,1.0400000,
,,,39.51999679E-6,-959.999978542E-3,,,,,39.51999679E-6,959.999978542E-3,
,,,39.52999759E-6,-1.000000,,,,,39.52999759E-6,1.0400000,
,,,39.53999840E-6,-1.000000,,,,,39.53999840E-6,959.999978542E-3,
,,,39.54999920E-6,-959.999978542E-3,,,,,39.54999920E-6,959.999978542E-3,
,,,39.55999637E-6,-919.999957085E-3,,,,,39.55999637E-6,959.999978542E-3,
,,,39.56999717E-6,-959.999978542E-3,,,,,39.56999717E-6,959.999978542E-3,
,,,39.57999797E-6,-919.999957085E-3,,,,,39.57999797E-6,1.0400000,
,,,39.58999878E-6,-919.999957085E-3,,,,,39.58999878E-6,879.999995232E-3,
,,,39.59999594E-6,-879.999995232E-3,,,,,39.59999594E-6,959.999978542E-3,
,,,39.60999675E-6,-919.999957085E-3,,,,,39.60999675E-6,1.0400000,
,,,39.61999755E-6,-919.999957085E-3,,,,,39.61999755E-6,959.999978542E-3,
,,,39.62999835E-6,-879.999995232E-3,,,,,39.62999835E-6,879.999995232E-3,
,,,39.63999916E-6,-879.999995232E-3,,,,,39.63999916E-6,959.999978542E-3,
,,,39.64999632E-6,-839.999973774E-3,,,,,39.64999632E-6,879.999995232E-3,
,,,39.65999713E-6,-839.999973774E-3,,,,,39.65999713E-6,959.999978542E-3,
,,,39.66999793E-6,-839.999973774E-3,,,,,39.66999793E-6,879.999995232E-3,
,,,39.67999874E-6,-759.999990463E-3,,,,,39.67999874E-6,1.0400000,
,,,39.68999590E-6,-759.999990463E-3,,,,,39.68999590E-6,879.999995232E-3,
,,,39.69999671E-6,-759.999990463E-3,,,,,39.69999671E-6,1.0400000,
,,,39.70999751E-6,-719.999969006E-3,,,,,39.70999751E-6,1.0400000,
,,,39.71999831E-6,-799.999952316E-3,,,,,39.71999831E-6,959.999978542E-3,
,,,39.72999912E-6,-680.000007153E-3,,,,,39.72999912E-6,879.999995232E-3,
,,,39.73999628E-6,-719.999969006E-3,,,,,39.73999628E-6,959.999978542E-3,
,,,39.74999709E-6,-719.999969006E-3,,,,,39.74999709E-6,1.0400000,
,,,39.75999789E-6,-680.000007153E-3,,,,,39.75999789E-6,1.0400000,
,,,39.76999869E-6,-680.000007153E-3,,,,,39.76999869E-6,959.999978542E-3,
,,,39.77999586E-6,-639.999985695E-3,,,,,39.77999586E-6,879.999995232E-3,
,,,39.78999666E-6,-599.999964237E-3,,,,,39.78999666E-6,959.999978542E-3,
,,,39.79999747E-6,-680.000007153E-3,,,,,39.79999747E-6,1.1200000,
,,,39.80999827E-6,-639.999985695E-3,,,,,39.80999827E-6,959.999978542E-3,
,,,39.81999907E-6,-599.999964237E-3,,,,,39.81999907E-6,879.999995232E-3,
,,,39.82999624E-6,-560.000002384E-3,,,,,39.82999624E-6,879.999995232E-3,
,,,39.83999704E-6,-560.000002384E-3,,,,,39.83999704E-6,1.0400000,
,,,39.84999785E-6,-560.000002384E-3,,,,,39.84999785E-6,959.999978542E-3,
,,,39.85999865E-6,-560.000002384E-3,,,,,39.85999865E-6,1.0400000,
,,,39.86999582E-6,-519.999980927E-3,,,,,39.86999582E-6,799.999952316E-3,
,,,39.87999662E-6,-479.999989271E-3,,,,,39.87999662E-6,799.999952316E-3,
,,,39.88999742E-6,-439.999997616E-3,,,,,39.88999742E-6,879.999995232E-3,
,,,39.89999823E-6,-479.999989271E-3,,,,,39.89999823E-6,959.999978542E-3,
,,,39.90999903E-6,-439.999997616E-3,,,,,39.90999903E-6,959.999978542E-3,
,,,39.91999620E-6,-399.99997616E-3,,,,,39.91999620E-6,799.999952316E-3,
,,,39.92999700E-6,-439.999997616E-3,,,,,39.92999700E-6,799.999952316E-3,
,,,39.93999781E-6,-399.99997616E-3,,,,,39.93999781E-6,879.999995232E-3,
,,,39.94999861E-6,-399.99997616E-3,,,,,39.94999861E-6,799.999952316E-3,
,,,39.95999577E-6,-319.99999285E-3,,,,,39.95999577E-6,879.999995232E-3,
,,,39.96999658E-6,-280.00000119E-3,,,,,39.96999658E-6,879.999995232E-3,
,,,39.97999738E-6,-280.00000119E-3,,,,,39.97999738E-6,959.999978542E-3,
,,,39.98999819E-6,-280.00000119E-3,,,,,39.98999819E-6,879.999995232E-3,
,,,39.99999899E-6,-280.00000119E-3,,,,,39.99999899E-6,879.999995232E-3,
,,,40.00999616E-6,-239.99999464E-3,,,,,40.00999616E-6,879.999995232E-3,
,,,40.01999696E-6,-199.99998808E-3,,,,,40.01999696E-6,799.999952316E-3,
,,,40.02999776E-6,-239.99999464E-3,,,,,40.02999776E-6,959.999978542E-3,
,,,40.03999857E-6,-199.99998808E-3,,,,,40.03999857E-6,959.999978542E-3,
,,,40.04999573E-6,-199.99998808E-3,,,,,40.04999573E-6,879.999995232E-3,
,,,40.05999654E-6,-119.9999973E-3,,,,,40.05999654E-6,799.999952316E-3,
,,,40.06999734E-6,-119.9999973E-3,,,,,40.06999734E-6,879.999995232E-3,
,,,40.07999814E-6,-119.9999973E-3,,,,,40.07999814E-6,799.999952316E-3,
,,,40.08999895E-6,-119.9999973E-3,,,,,40.08999895E-6,799.999952316E-3,
,,,40.09999611E-6,-79.999998212E-3,,,,,40.09999611E-6,799.999952316E-3,
,,,40.10999692E-6,0.0,,,,,40.10999692E-6,719.999969006E-3,
,,,40.11999772E-6,-39.99999911E-3,,,,,40.11999772E-6,799.999952316E-3,
,,,40.12999852E-6,-39.99999911E-3,,,,,40.12999852E-6,799.999952316E-3,
,,,40.13999569E-6,-39.99999911E-3,,,,,40.13999569E-6,799.999952316E-3,
,,,40.14999649E-6,39.99999911E-3,,,,,40.14999649E-6,719.999969006E-3,
,,,40.15999730E-6,39.99999911E-3,,,,,40.15999730E-6,719.999969006E-3,
,,,40.16999810E-6,79.999998212E-3,,,,,40.16999810E-6,799.999952316E-3,
,,,40.17999890E-6,39.99999911E-3,,,,,40.17999890E-6,639.999985695E-3,
,,,40.18999607E-6,79.999998212E-3,,,,,40.18999607E-6,639.999985695E-3,
,,,40.19999687E-6,79.999998212E-3,,,,,40.19999687E-6,639.999985695E-3,
,,,40.20999768E-6,119.9999973E-3,,,,,40.20999768E-6,639.999985695E-3,
,,,40.21999848E-6,159.99999642E-3,,,,,40.21999848E-6,719.999969006E-3,
,,,40.22999565E-6,159.99999642E-3,,,,,40.22999565E-6,639.999985695E-3,
,,,40.23999645E-6,159.99999642E-3,,,,,40.23999645E-6,799.999952316E-3,
,,,40.24999726E-6,199.99998808E-3,,,,,40.24999726E-6,639.999985695E-3,
,,,40.25999806E-6,239.99999464E-3,,,,,40.25999806E-6,799.999952316E-3,
,,,40.26999886E-6,159.99999642E-3,,,,,40.26999886E-6,719.999969006E-3,
,,,40.27999603E-6,159.99999642E-3,,,,,40.27999603E-6,639.999985695E-3,
,,,40.28999683E-6,239.99999464E-3,,,,,40.28999683E-6,639.999985695E-3,
,,,40.29999764E-6,280.00000119E-3,,,,,40.29999764E-6,639.999985695E-3,
,,,40.30999844E-6,280.00000119E-3,,,,,40.30999844E-6,719.999969006E-3,
,,,40.31999924E-6,239.99999464E-3,,,,,40.31999924E-6,799.999952316E-3,
,,,40.32999641E-6,280.00000119E-3,,,,,40.32999641E-6,719.999969006E-3,
,,,40.33999721E-6,359.99998450E-3,,,,,40.33999721E-6,560.000002384E-3,
,,,40.34999802E-6,319.99999285E-3,,,,,40.34999802E-6,639.999985695E-3,
,,,40.35999882E-6,319.99999285E-3,,,,,40.35999882E-6,639.999985695E-3,
,,,40.36999599E-6,359.99998450E-3,,,,,40.36999599E-6,719.999969006E-3,
,,,40.37999679E-6,359.99998450E-3,,,,,40.37999679E-6,560.000002384E-3,
,,,40.38999759E-6,359.99998450E-3,,,,,40.38999759E-6,639.999985695E-3,
,,,40.39999840E-6,399.99997616E-3,,,,,40.39999840E-6,639.999985695E-3,
,,,40.40999920E-6,359.99998450E-3,,,,,40.40999920E-6,639.999985695E-3,
,,,40.41999637E-6,319.99999285E-3,,,,,40.41999637E-6,639.999985695E-3,
,,,40.42999717E-6,359.99998450E-3,,,,,40.42999717E-6,719.999969006E-3,
,,,40.43999797E-6,399.99997616E-3,,,,,40.43999797E-6,560.000002384E-3,
,,,40.44999878E-6,359.99998450E-3,,,,,40.44999878E-6,639.999985695E-3,
,,,40.45999594E-6,319.99999285E-3,,,,,40.45999594E-6,560.000002384E-3,
,,,40.46999675E-6,399.99997616E-3,,,,,40.46999675E-6,639.999985695E-3,
,,,40.47999755E-6,359.99998450E-3,,,,,40.47999755E-6,560.000002384E-3,
,,,40.48999836E-6,399.99997616E-3,,,,,40.48999836E-6,479.999989271E-3,
,,,40.49999916E-6,319.99999285E-3,,,,,40.49999916E-6,560.000002384E-3,
,,,40.50999632E-6,359.99998450E-3,,,,,40.50999632E-6,560.000002384E-3,
,,,40.51999713E-6,399.99997616E-3,,,,,40.51999713E-6,479.999989271E-3,
,,,40.52999793E-6,399.99997616E-3,,,,,40.52999793E-6,479.999989271E-3,
,,,40.53999874E-6,399.99997616E-3,,,,,40.53999874E-6,639.999985695E-3,
,,,40.54999590E-6,399.99997616E-3,,,,,40.54999590E-6,479.999989271E-3,
,,,40.55999671E-6,319.99999285E-3,,,,,40.55999671E-6,399.99997616E-3,
,,,40.56999751E-6,399.99997616E-3,,,,,40.56999751E-6,560.000002384E-3,
,,,40.57999831E-6,399.99997616E-3,,,,,40.57999831E-6,479.999989271E-3,
,,,40.58999912E-6,399.99997616E-3,,,,,40.58999912E-6,399.99997616E-3,
,,,40.59999628E-6,399.99997616E-3,,,,,40.59999628E-6,479.999989271E-3,
,,,40.60999709E-6,359.99998450E-3,,,,,40.60999709E-6,399.99997616E-3,
,,,40.61999789E-6,359.99998450E-3,,,,,40.61999789E-6,399.99997616E-3,
,,,40.62999869E-6,399.99997616E-3,,,,,40.62999869E-6,399.99997616E-3,
,,,40.63999586E-6,439.999997616E-3,,,,,40.63999586E-6,399.99997616E-3,
,,,40.64999666E-6,399.99997616E-3,,,,,40.64999666E-6,479.999989271E-3,
,,,40.65999747E-6,399.99997616E-3,,,,,40.65999747E-6,399.99997616E-3,
,,,40.66999827E-6,439.999997616E-3,,,,,40.66999827E-6,399.99997616E-3,
,,,40.67999907E-6,439.999997616E-3,,,,,40.67999907E-6,319.99999285E-3,
,,,40.68999624E-6,359.99998450E-3,,,,,40.68999624E-6,399.99997616E-3,
,,,40.69999704E-6,359.99998450E-3,,,,,40.69999704E-6,399.99997616E-3,
,,,40.70999785E-6,399.99997616E-3,,,,,40.70999785E-6,319.99999285E-3,
,,,40.71999865E-6,439.999997616E-3,,,,,40.71999865E-6,319.99999285E-3,
,,,40.72999582E-6,399.99997616E-3,,,,,40.72999582E-6,239.99999464E-3,
,,,40.73999662E-6,399.99997616E-3,,,,,40.73999662E-6,399.99997616E-3,
,,,40.74999742E-6,439.999997616E-3,,,,,40.74999742E-6,319.99999285E-3,
,,,40.75999823E-6,359.99998450E-3,,,,,40.75999823E-6,239.99999464E-3,
,,,40.76999903E-6,399.99997616E-3,,,,,40.76999903E-6,239.99999464E-3,
,,,40.77999620E-6,399.99997616E-3,,,,,40.77999620E-6,319.99999285E-3,
,,,40.78999700E-6,399.99997616E-3,,,,,40.78999700E-6,239.99999464E-3,
,,,40.79999781E-6,359.99998450E-3,,,,,40.79999781E-6,319.99999285E-3,
,,,40.80999861E-6,399.99997616E-3,,,,,40.80999861E-6,239.99999464E-3,
,,,40.81999577E-6,439.999997616E-3,,,,,40.81999577E-6,239.99999464E-3,
,,,40.82999658E-6,399.99997616E-3,,,,,40.82999658E-6,239.99999464E-3,
,,,40.83999738E-6,399.99997616E-3,,,,,40.83999738E-6,239.99999464E-3,
,,,40.84999819E-6,399.99997616E-3,,,,,40.84999819E-6,159.99999642E-3,
,,,40.85999899E-6,399.99997616E-3,,,,,40.85999899E-6,159.99999642E-3,
,,,40.86999616E-6,479.999989271E-3,,,,,40.86999616E-6,79.999998212E-3,
,,,40.87999696E-6,479.999989271E-3,,,,,40.87999696E-6,159.99999642E-3,
,,,40.88999776E-6,359.99998450E-3,,,,,40.88999776E-6,239.99999464E-3,
,,,40.89999857E-6,359.99998450E-3,,,,,40.89999857E-6,159.99999642E-3,
,,,40.90999573E-6,399.99997616E-3,,,,,40.90999573E-6,79.999998212E-3,
,,,40.91999654E-6,399.99997616E-3,,,,,40.91999654E-6,159.99999642E-3,
,,,40.92999734E-6,439.999997616E-3,,,,,40.92999734E-6,159.99999642E-3,
,,,40.93999814E-6,399.99997616E-3,,,,,40.93999814E-6,159.99999642E-3,
,,,40.94999895E-6,399.99997616E-3,,,,,40.94999895E-6,159.99999642E-3,
,,,40.95999611E-6,439.999997616E-3,,,,,40.95999611E-6,0.0,
,,,40.96999692E-6,479.999989271E-3,,,,,40.96999692E-6,79.999998212E-3,
,,,40.97999772E-6,399.99997616E-3,,,,,40.97999772E-6,0.0,
,,,40.98999852E-6,439.999997616E-3,,,,,40.98999852E-6,79.999998212E-3,
,,,40.99999569E-6,479.999989271E-3,,,,,40.99999569E-6,79.999998212E-3,
,,,41.00999649E-6,439.999997616E-3,,,,,41.00999649E-6,0.0,
,,,41.01999730E-6,399.99997616E-3,,,,,41.01999730E-6,0.0,
,,,41.02999810E-6,439.999997616E-3,,,,,41.02999810E-6,0.0,
,,,41.03999891E-6,399.99997616E-3,,,,,41.03999891E-6,0.0,
,,,41.04999607E-6,439.999997616E-3,,,,,41.04999607E-6,79.999998212E-3,
,,,41.05999687E-6,479.999989271E-3,,,,,41.05999687E-6,0.0,
,,,41.06999768E-6,399.99997616E-3,,,,,41.06999768E-6,0.0,
,,,41.07999848E-6,359.99998450E-3,,,,,41.07999848E-6,-79.999998212E-3,
,,,41.08999565E-6,439.999997616E-3,,,,,41.08999565E-6,-79.999998212E-3,
,,,41.09999645E-6,439.999997616E-3,,,,,41.09999645E-6,-79.999998212E-3,
,,,41.10999726E-6,439.999997616E-3,,,,,41.10999726E-6,-159.99999642E-3,
,,,41.11999806E-6,439.999997616E-3,,,,,41.11999806E-6,0.0,
,,,41.12999886E-6,399.99997616E-3,,,,,41.12999886E-6,0.0,
,,,41.13999603E-6,439.999997616E-3,,,,,41.13999603E-6,-239.99999464E-3,
,,,41.14999683E-6,439.999997616E-3,,,,,41.14999683E-6,-159.99999642E-3,
,,,41.15999764E-6,439.999997616E-3,,,,,41.15999764E-6,-159.99999642E-3,
,,,41.16999844E-6,399.99997616E-3,,,,,41.16999844E-6,-159.99999642E-3,
,,,41.17999924E-6,439.999997616E-3,,,,,41.17999924E-6,-79.999998212E-3,
,,,41.18999641E-6,399.99997616E-3,,,,,41.18999641E-6,-239.99999464E-3,
,,,41.19999721E-6,439.999997616E-3,,,,,41.19999721E-6,-239.99999464E-3,
,,,41.20999802E-6,439.999997616E-3,,,,,41.20999802E-6,-159.99999642E-3,
,,,41.21999882E-6,399.99997616E-3,,,,,41.21999882E-6,-239.99999464E-3,
,,,41.22999599E-6,439.999997616E-3,,,,,41.22999599E-6,-159.99999642E-3,
,,,41.23999679E-6,439.999997616E-3,,,,,41.23999679E-6,-239.99999464E-3,
,,,41.24999759E-6,479.999989271E-3,,,,,41.24999759E-6,-159.99999642E-3,
,,,41.25999840E-6,399.99997616E-3,,,,,41.25999840E-6,-159.99999642E-3,
,,,41.26999920E-6,359.99998450E-3,,,,,41.26999920E-6,-319.99999285E-3,
,,,41.27999637E-6,399.99997616E-3,,,,,41.27999637E-6,-239.99999464E-3,
,,,41.28999717E-6,479.999989271E-3,,,,,41.28999717E-6,-319.99999285E-3,
,,,41.29999797E-6,439.999997616E-3,,,,,41.29999797E-6,-239.99999464E-3,
,,,41.30999878E-6,359.99998450E-3,,,,,41.30999878E-6,-159.99999642E-3,
,,,41.31999594E-6,359.99998450E-3,,,,,41.31999594E-6,-239.99999464E-3,
,,,41.32999675E-6,439.999997616E-3,,,,,41.32999675E-6,-399.99997616E-3,
,,,41.33999755E-6,479.999989271E-3,,,,,41.33999755E-6,-399.99997616E-3,
,,,41.34999836E-6,439.999997616E-3,,,,,41.34999836E-6,-319.99999285E-3,
,,,41.35999916E-6,399.99997616E-3,,,,,41.35999916E-6,-319.99999285E-3,
,,,41.36999632E-6,399.99997616E-3,,,,,41.36999632E-6,-319.99999285E-3,
,,,41.37999713E-6,439.999997616E-3,,,,,41.37999713E-6,-399.99997616E-3,
,,,41.38999793E-6,439.999997616E-3,,,,,41.38999793E-6,-399.99997616E-3,
,,,41.39999874E-6,439.999997616E-3,,,,,41.39999874E-6,-399.99997616E-3,
,,,41.40999590E-6,399.99997616E-3,,,,,41.40999590E-6,-319.99999285E-3,
,,,41.41999671E-6,359.99998450E-3,,,,,41.41999671E-6,-399.99997616E-3,
,,,41.42999751E-6,439.999997616E-3,,,,,41.42999751E-6,-399.99997616E-3,
,,,41.43999831E-6,439.999997616E-3,,,,,41.43999831E-6,-399.99997616E-3,
,,,41.44999912E-6,439.999997616E-3,,,,,41.44999912E-6,-399.99997616E-3,
,,,41.45999628E-6,399.99997616E-3,,,,,41.45999628E-6,-479.999989271E-3,
,,,41.46999709E-6,399.99997616E-3,,,,,41.46999709E-6,-479.999989271E-3,
,,,41.47999789E-6,439.999997616E-3,,,,,41.47999789E-6,-479.999989271E-3,
,,,41.48999869E-6,359.99998450E-3,,,,,41.48999869E-6,-399.99997616E-3,
,,,41.49999586E-6,399.99997616E-3,,,,,41.49999586E-6,-479.999989271E-3,
,,,41.50999666E-6,359.99998450E-3,,,,,41.50999666E-6,-399.99997616E-3,
,,,41.51999747E-6,399.99997616E-3,,,,,41.51999747E-6,-560.000002384E-3,
,,,41.52999827E-6,439.999997616E-3,,,,,41.52999827E-6,-479.999989271E-3,
,,,41.53999907E-6,399.99997616E-3,,,,,41.53999907E-6,-479.999989271E-3,
,,,41.54999624E-6,359.99998450E-3,,,,,41.54999624E-6,-479.999989271E-3,
,,,41.55999704E-6,399.99997616E-3,,,,,41.55999704E-6,-479.999989271E-3,
,,,41.56999785E-6,359.99998450E-3,,,,,41.56999785E-6,-560.000002384E-3,
,,,41.57999865E-6,399.99997616E-3,,,,,41.57999865E-6,-479.999989271E-3,
,,,41.58999582E-6,399.99997616E-3,,,,,41.58999582E-6,-560.000002384E-3,
,,,41.59999662E-6,399.99997616E-3,,,,,41.59999662E-6,-479.999989271E-3,
,,,41.60999742E-6,399.99997616E-3,,,,,41.60999742E-6,-560.000002384E-3,
,,,41.61999823E-6,399.99997616E-3,,,,,41.61999823E-6,-639.999985695E-3,
,,,41.62999903E-6,399.99997616E-3,,,,,41.62999903E-6,-639.999985695E-3,
,,,41.63999620E-6,399.99997616E-3,,,,,41.63999620E-6,-560.000002384E-3,
,,,41.64999700E-6,399.99997616E-3,,,,,41.64999700E-6,-639.999985695E-3,
,,,41.65999781E-6,439.999997616E-3,,,,,41.65999781E-6,-560.000002384E-3,
,,,41.66999861E-6,439.999997616E-3,,,,,41.66999861E-6,-719.999969006E-3,
,,,41.67999577E-6,439.999997616E-3,,,,,41.67999577E-6,-479.999989271E-3,
,,,41.68999658E-6,439.999997616E-3,,,,,41.68999658E-6,-560.000002384E-3,
,,,41.69999738E-6,399.99997616E-3,,,,,41.69999738E-6,-560.000002384E-3,
,,,41.70999819E-6,479.999989271E-3,,,,,41.70999819E-6,-639.999985695E-3,
,,,41.71999899E-6,439.999997616E-3,,,,,41.71999899E-6,-719.999969006E-3,
,,,41.72999616E-6,399.99997616E-3,,,,,41.72999616E-6,-560.000002384E-3,
,,,41.73999696E-6,439.999997616E-3,,,,,41.73999696E-6,-560.000002384E-3,
,,,41.74999776E-6,359.99998450E-3,,,,,41.74999776E-6,-639.999985695E-3,
,,,41.75999857E-6,439.999997616E-3,,,,,41.75999857E-6,-639.999985695E-3,
,,,41.76999573E-6,439.999997616E-3,,,,,41.76999573E-6,-639.999985695E-3,
,,,41.77999654E-6,399.99997616E-3,,,,,41.77999654E-6,-639.999985695E-3,
,,,41.78999734E-6,439.999997616E-3,,,,,41.78999734E-6,-639.999985695E-3,
,,,41.79999814E-6,359.99998450E-3,,,,,41.79999814E-6,-639.999985695E-3,
,,,41.80999895E-6,439.999997616E-3,,,,,41.80999895E-6,-799.999952316E-3,
,,,41.81999611E-6,439.999997616E-3,,,,,41.81999611E-6,-639.999985695E-3,
,,,41.82999692E-6,399.99997616E-3,,,,,41.82999692E-6,-639.999985695E-3,
,,,41.83999772E-6,359.99998450E-3,,,,,41.83999772E-6,-639.999985695E-3,
,,,41.84999852E-6,519.999980927E-3,,,,,41.84999852E-6,-799.999952316E-3,
,,,41.85999569E-6,439.999997616E-3,,,,,41.85999569E-6,-799.999952316E-3,
,,,41.86999649E-6,439.999997616E-3,,,,,41.86999649E-6,-639.999985695E-3,
,,,41.87999730E-6,399.99997616E-3,,,,,41.87999730E-6,-719.999969006E-3,
,,,41.88999810E-6,439.999997616E-3,,,,,41.88999810E-6,-799.999952316E-3,
,,,41.89999891E-6,439.999997616E-3,,,,,41.89999891E-6,-799.999952316E-3,
,,,41.90999607E-6,399.99997616E-3,,,,,41.90999607E-6,-799.999952316E-3,
,,,41.91999687E-6,439.999997616E-3,,,,,41.91999687E-6,-719.999969006E-3,
,,,41.92999768E-6,399.99997616E-3,,,,,41.92999768E-6,-799.999952316E-3,
,,,41.93999848E-6,479.999989271E-3,,,,,41.93999848E-6,-799.999952316E-3,
,,,41.94999565E-6,479.999989271E-3,,,,,41.94999565E-6,-799.999952316E-3,
,,,41.95999645E-6,479.999989271E-3,,,,,41.95999645E-6,-719.999969006E-3,
,,,41.96999726E-6,439.999997616E-3,,,,,41.96999726E-6,-799.999952316E-3,
,,,41.97999806E-6,439.999997616E-3,,,,,41.97999806E-6,-639.999985695E-3,
,,,41.98999886E-6,399.99997616E-3,,,,,41.98999886E-6,-799.999952316E-3,
,,,41.99999603E-6,439.999997616E-3,,,,,41.99999603E-6,-879.999995232E-3,
,,,42.00999683E-6,439.999997616E-3,,,,,42.00999683E-6,-799.999952316E-3,
,,,42.01999764E-6,439.999997616E-3,,,,,42.01999764E-6,-719.999969006E-3,
,,,42.02999844E-6,399.99997616E-3,,,,,42.02999844E-6,-719.999969006E-3,
,,,42.03999924E-6,439.999997616E-3,,,,,42.03999924E-6,-879.999995232E-3,
,,,42.04999641E-6,399.99997616E-3,,,,,42.04999641E-6,-879.999995232E-3,
,,,42.05999721E-6,439.999997616E-3,,,,,42.05999721E-6,-879.999995232E-3,
,,,42.06999802E-6,359.99998450E-3,,,,,42.06999802E-6,-799.999952316E-3,
,,,42.07999882E-6,479.999989271E-3,,,,,42.07999882E-6,-879.999995232E-3,
,,,42.08999599E-6,439.999997616E-3,,,,,42.08999599E-6,-959.999978542E-3,
,,,42.09999679E-6,439.999997616E-3,,,,,42.09999679E-6,-959.999978542E-3,
,,,42.10999759E-6,439.999997616E-3,,,,,42.10999759E-6,-799.999952316E-3,
,,,42.11999840E-6,359.99998450E-3,,,,,42.11999840E-6,-879.999995232E-3,
,,,42.12999920E-6,399.99997616E-3,,,,,42.12999920E-6,-879.999995232E-3,
,,,42.13999637E-6,479.999989271E-3,,,,,42.13999637E-6,-879.999995232E-3,
,,,42.14999717E-6,439.999997616E-3,,,,,42.14999717E-6,-799.999952316E-3,
,,,42.15999797E-6,399.99997616E-3,,,,,42.15999797E-6,-879.999995232E-3,
,,,42.16999878E-6,479.999989271E-3,,,,,42.16999878E-6,-879.999995232E-3,
,,,42.17999594E-6,359.99998450E-3,,,,,42.17999594E-6,-959.999978542E-3,
,,,42.18999675E-6,439.999997616E-3,,,,,42.18999675E-6,-879.999995232E-3,
,,,42.19999755E-6,399.99997616E-3,,,,,42.19999755E-6,-879.999995232E-3,
,,,42.20999836E-6,439.999997616E-3,,,,,42.20999836E-6,-879.999995232E-3,
,,,42.21999916E-6,399.99997616E-3,,,,,42.21999916E-6,-879.999995232E-3,
,,,42.22999632E-6,439.999997616E-3,,,,,42.22999632E-6,-1.0400000,
,,,42.23999713E-6,439.999997616E-3,,,,,42.23999713E-6,-799.999952316E-3,
,,,42.24999793E-6,399.99997616E-3,,,,,42.24999793E-6,-879.999995232E-3,
,,,42.25999874E-6,399.99997616E-3,,,,,42.25999874E-6,-879.999995232E-3,
